team_name,opponent,match_date,year,round,home_win,margin,win_streak,avg_score_3,avg_conceded_3,avg_margin_3,avg_score_5,avg_conceded_5,form_5,h2h_win_rate,h2h_avg_margin,h2h_meetings,days_rest,is_home,venue_experience,season_stage,team_score,opponent_score,venue
Adelaide Crows,Carlton Blues,2001-08-11,2001,19,1,53,1,72.33333333333333,85.0,-12.666666666666666,76.0,87.4,0.4,0.2666666666666666,-18.066666666666663,15.0,20.0,1,121,finals,106,53,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,2001-08-17,2001,20,1,62,2,75.33333333333333,69.66666666666667,5.666666666666667,84.0,87.0,0.4,0.3125,-10.5,16.0,6.0,1,2,finals,162,100,Marvel Stadium
Adelaide Crows,hawthorn hawks,2001-08-26,2001,21,1,38,3,108.0,86.0,22.0,97.0,81.6,0.6,0.6666666666666666,24.0,3.0,9.0,1,122,finals,91,53,AAMI Stadium
Adelaide Crows,geelong cats,2002-04-06,2002,2,1,31,4,119.66666666666669,68.66666666666667,51.0,95.8,72.4,0.8,0.6666666666666666,25.666666666666668,3.0,223.0,1,123,early,110,79,AAMI Stadium
Adelaide Crows,Sydney Swans,2002-04-13,2002,3,1,30,5,121.0,77.33333333333333,43.66666666666666,105.0,78.0,0.8,0.5555555555555556,9.333333333333334,18.0,7.0,1,124,early,114,84,AAMI Stadium
Adelaide Crows,Port Adelaide Power,2002-04-27,2002,5,0,-8,0,105.0,72.0,33.0,116.6,73.8,1.0,0.3333333333333333,-6.111111111111111,9.0,14.0,1,125,early,82,90,AAMI Stadium
Adelaide Crows,Richmond Tigers,2002-05-05,2002,6,1,32,1,102.0,84.33333333333333,17.666666666666668,111.8,81.2,0.8,0.5454545454545454,22.363636363636363,11.0,8.0,1,3,early,105,73,Marvel Stadium
Adelaide Crows,Fremantle Dockers,2002-05-11,2002,7,1,29,2,100.33333333333331,82.33333333333333,18.0,100.4,75.8,0.8,0.5714285714285714,29.285714285714285,7.0,6.0,1,126,mid,118,89,AAMI Stadium
Adelaide Crows,brisbane lions,2002-06-01,2002,10,1,7,3,101.66666666666669,84.0,17.666666666666668,105.8,83.0,0.8,0.5,0.0,0.0,21.0,1,127,mid,101,94,AAMI Stadium
Adelaide Crows,Hawthorn Hawks,2002-06-08,2002,11,1,44,4,108.0,85.33333333333333,22.666666666666668,104.0,86.0,0.8,0.5,-4.142857142857143,14.0,7.0,1,128,mid,102,58,AAMI Stadium
Adelaide Crows,Collingwood Magpies,2002-07-07,2002,14,0,-22,0,107.0,80.33333333333333,26.666666666666668,101.6,80.8,0.8,0.2142857142857142,-24.928571428571427,14.0,29.0,1,129,late,116,138,AAMI Stadium
Adelaide Crows,St Kilda Saints,2002-07-13,2002,15,1,18,1,106.33333333333331,96.66666666666669,9.666666666666666,108.4,90.4,0.8,0.6875,15.125,16.0,6.0,1,130,late,99,81,AAMI Stadium
Adelaide Crows,western bulldogs,2002-07-21,2002,16,1,43,2,105.66666666666669,92.33333333333331,13.333333333333334,107.2,92.0,0.8,0.0,-23.0,4.0,8.0,1,131,late,138,95,AAMI Stadium
Adelaide Crows,Essendon Bombers,2002-08-11,2002,19,1,48,3,117.66666666666669,104.66666666666669,13.0,111.2,93.2,0.8,0.2666666666666666,-21.2,15.0,21.0,1,132,finals,124,76,AAMI Stadium
Adelaide Crows,Richmond Tigers,2002-08-25,2002,21,1,22,4,120.33333333333331,84.0,36.333333333333336,115.8,89.6,0.8,0.5833333333333334,23.166666666666668,12.0,14.0,1,133,finals,87,65,AAMI Stadium
Adelaide Crows,Melbourne Demons,2002-09-14,2002,SF,1,12,5,116.33333333333331,78.66666666666667,37.66666666666666,112.8,91.0,0.8,0.5714285714285714,2.357142857142857,14.0,20.0,1,6,mid,130,118,Melbourne Cricket Ground
Adelaide Crows,Fremantle Dockers,2003-03-30,2003,1,1,56,6,113.66666666666669,86.33333333333333,27.33333333333333,115.6,87.0,1.0,0.625,29.25,8.0,197.0,1,134,early,145,89,AAMI Stadium
Adelaide Crows,West Coast Eagles,2003-04-20,2003,4,1,33,7,120.66666666666669,90.66666666666669,30.0,124.8,88.6,1.0,0.4,-22.466666666666665,15.0,21.0,1,135,early,106,73,AAMI Stadium
Adelaide Crows,Port Adelaide Power,2003-04-26,2003,5,0,-12,0,127.0,93.33333333333331,33.666666666666664,118.4,84.2,1.0,0.2727272727272727,-6.454545454545454,11.0,6.0,1,136,early,66,78,AAMI Stadium
Adelaide Crows,Collingwood Magpies,2003-05-10,2003,7,0,-5,0,105.66666666666669,80.0,25.666666666666668,106.8,84.6,0.8,0.1875,-24.9375,16.0,14.0,1,137,mid,109,114,AAMI Stadium
Adelaide Crows,Western Bulldogs,2003-05-25,2003,9,1,16,1,93.66666666666669,88.33333333333333,5.333333333333333,111.2,94.4,0.6,0.4375,-10.4375,16.0,15.0,1,138,mid,109,93,AAMI Stadium
Adelaide Crows,Melbourne Demons,2003-06-15,2003,12,1,73,2,94.66666666666669,95.0,-0.3333333333333333,107.0,89.4,0.6,0.6,3.0,15.0,21.0,1,139,mid,138,65,AAMI Stadium
Adelaide Crows,Richmond Tigers,2003-07-05,2003,14,1,28,3,118.66666666666669,90.66666666666669,28.0,105.6,84.6,0.6,0.6153846153846154,23.07692307692308,13.0,20.0,1,140,late,72,44,AAMI Stadium
Adelaide Crows,Essendon Bombers,2003-07-11,2003,15,1,41,4,106.33333333333331,67.33333333333333,39.0,98.8,78.8,0.6,0.3125,-16.875,16.0,6.0,1,141,late,90,49,AAMI Stadium
Adelaide Crows,St Kilda Saints,2003-07-27,2003,17,1,57,5,100.0,52.66666666666666,47.333333333333336,103.6,73.0,0.8,0.6666666666666666,14.0,18.0,16.0,1,142,late,143,86,AAMI Stadium
Adelaide Crows,Sydney Swans,2003-08-03,2003,18,1,4,6,101.66666666666669,59.66666666666666,42.0,110.4,67.4,1.0,0.6190476190476191,11.571428571428571,21.0,7.0,1,143,late,97,93,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,2003-08-23,2003,21,0,-10,0,110.0,76.0,34.0,108.0,67.4,1.0,0.3333333333333333,-6.833333333333333,18.0,20.0,1,144,finals,64,74,AAMI Stadium
Adelaide Crows,West Coast Eagles,2003-09-06,2003,EF,1,56,1,101.33333333333331,84.33333333333333,17.0,93.2,69.2,0.8,0.4375,-19.0,16.0,14.0,1,145,mid,113,57,AAMI Stadium
Adelaide Crows,Brisbane Lions,2004-04-03,2004,2,0,-21,0,91.33333333333331,74.66666666666667,16.666666666666668,101.4,71.8,0.8,0.3,-19.8,10.0,210.0,1,146,early,83,104,AAMI Stadium
Adelaide Crows,St Kilda Saints,2004-04-17,2004,4,0,-15,0,86.66666666666667,78.33333333333333,8.333333333333334,100.0,82.8,0.6,0.6842105263157895,16.263157894736842,19.0,14.0,1,147,early,98,113,AAMI Stadium
Adelaide Crows,essendon bombers,2004-05-14,2004,8,0,-51,0,98.0,91.33333333333331,6.666666666666667,91.0,88.2,0.4,0.5,8.0,2.0,27.0,1,148,mid,84,135,AAMI Stadium
Adelaide Crows,carlton blues,2004-06-05,2004,11,0,-4,0,88.33333333333333,117.33333333333331,-29.0,88.4,96.6,0.2,0.5,16.5,2.0,22.0,1,149,mid,87,91,AAMI Stadium
Adelaide Crows,Western Bulldogs,2004-06-20,2004,13,1,32,1,89.66666666666667,113.0,-23.33333333333333,93.0,100.0,0.2,0.4705882352941176,-8.882352941176471,17.0,15.0,1,150,late,133,101,AAMI Stadium
Adelaide Crows,Melbourne Demons,2004-07-04,2004,14,1,72,2,101.33333333333331,109.0,-7.666666666666667,97.0,108.8,0.2,0.625,7.375,16.0,14.0,1,151,late,145,73,AAMI Stadium
Adelaide Crows,Fremantle Dockers,2004-07-17,2004,16,0,-12,0,121.66666666666669,88.33333333333333,33.333333333333336,109.4,102.6,0.4,0.5454545454545454,25.454545454545453,11.0,13.0,1,152,late,80,92,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,2004-07-30,2004,18,1,7,1,119.33333333333331,88.66666666666667,30.666666666666668,105.8,98.4,0.4,0.3,-10.4,20.0,13.0,1,153,late,49,42,AAMI Stadium
Adelaide Crows,richmond tigers,2004-08-15,2004,20,1,52,2,91.33333333333331,69.0,22.33333333333333,98.8,79.8,0.6,0.5,46.75,4.0,16.0,1,154,finals,138,86,AAMI Stadium
Adelaide Crows,Geelong Cats,2004-08-21,2004,21,1,22,3,89.0,73.33333333333333,15.666666666666666,109.0,78.8,0.8,0.5294117647058824,-6.470588235294118,17.0,6.0,1,155,finals,109,87,AAMI Stadium
Adelaide Crows,Port Adelaide Power,2004-08-29,2004,22,0,-25,0,98.66666666666669,71.66666666666667,27.0,104.2,76.0,0.8,0.2857142857142857,-4.785714285714286,14.0,8.0,1,156,finals,60,85,AAMI Stadium
Adelaide Crows,West Coast Eagles,2005-03-27,2005,1,0,-11,0,102.33333333333331,86.0,16.333333333333332,87.2,78.4,0.6,0.4444444444444444,-15.555555555555555,18.0,210.0,1,157,early,53,64,AAMI Stadium
Adelaide Crows,Port Adelaide Power,2005-04-10,2005,3,1,68,1,74.0,78.66666666666667,-4.666666666666667,81.8,72.8,0.6,0.2666666666666666,-6.133333333333334,15.0,14.0,1,158,early,124,56,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,2005-04-30,2005,6,1,10,2,79.0,68.33333333333333,10.666666666666666,96.8,75.6,0.6,0.3333333333333333,-9.571428571428571,21.0,20.0,1,159,early,74,64,AAMI Stadium
Adelaide Crows,Brisbane Lions,2005-05-14,2005,8,0,-9,0,83.66666666666667,61.333333333333336,22.33333333333333,84.0,71.2,0.6,0.2727272727272727,-19.90909090909091,11.0,14.0,1,160,mid,63,72,AAMI Stadium
Adelaide Crows,Carlton Blues,2005-05-29,2005,10,1,14,1,87.0,64.0,23.0,74.8,68.2,0.4,0.3333333333333333,-13.555555555555555,18.0,15.0,1,161,mid,71,57,AAMI Stadium
Adelaide Crows,Essendon Bombers,2005-06-04,2005,11,1,88,2,69.33333333333333,64.33333333333333,5.0,77.0,62.6,0.6,0.3529411764705882,-13.470588235294118,17.0,6.0,1,162,mid,151,63,AAMI Stadium
Adelaide Crows,Fremantle Dockers,2005-07-03,2005,14,1,6,3,95.0,64.0,31.0,96.6,62.4,0.8,0.5,22.33333333333333,12.0,29.0,1,163,late,94,88,AAMI Stadium
Adelaide Crows,Western Bulldogs,2005-07-17,2005,16,1,74,4,105.33333333333331,69.33333333333333,36.0,90.6,68.8,0.8,0.4736842105263157,-7.894736842105263,19.0,14.0,1,164,late,109,35,AAMI Stadium
Adelaide Crows,Sydney Swans,2005-07-30,2005,18,1,7,5,118.0,62.0,56.0,97.6,63.0,0.8,0.6086956521739131,10.173913043478262,23.0,13.0,1,165,late,54,47,AAMI Stadium
Adelaide Crows,Melbourne Demons,2005-08-06,2005,19,1,54,6,85.66666666666667,56.66666666666666,29.0,95.8,58.0,1.0,0.6111111111111112,9.22222222222222,18.0,7.0,1,166,finals,100,46,AAMI Stadium
Adelaide Crows,Collingwood Magpies,2005-08-20,2005,21,1,110,7,87.66666666666667,42.66666666666666,45.0,101.6,55.8,1.0,0.1666666666666666,-24.5,18.0,14.0,1,167,finals,151,41,AAMI Stadium
Adelaide Crows,St Kilda Saints,2005-09-03,2005,QF,0,-8,0,101.66666666666669,44.66666666666666,57.0,101.6,51.4,1.0,0.65,14.7,20.0,14.0,1,168,mid,57,65,AAMI Stadium
Adelaide Crows,Port Adelaide Power,2005-09-10,2005,SF,1,83,1,102.66666666666669,50.66666666666666,52.0,94.2,46.8,0.8,0.3529411764705882,-1.0,17.0,7.0,1,169,mid,123,40,AAMI Stadium
Adelaide Crows,west coast eagles,2006-04-09,2006,2,0,-2,0,110.33333333333331,48.66666666666666,61.66666666666666,97.0,47.8,0.8,0.8333333333333334,3.0,6.0,211.0,1,170,early,88,90,AAMI Stadium
Adelaide Crows,western bulldogs,2006-04-29,2006,5,1,77,1,89.33333333333333,65.0,24.33333333333333,103.8,56.4,0.6,0.2,-9.8,5.0,20.0,1,171,early,132,55,AAMI Stadium
Adelaide Crows,port adelaide power,2006-05-06,2006,6,1,50,2,114.33333333333331,61.66666666666666,52.66666666666666,110.2,58.2,0.6,1.0,7.0,1.0,7.0,1,172,early,103,53,AAMI Stadium
Adelaide Crows,Carlton Blues,2006-05-27,2006,9,1,64,3,107.66666666666669,66.0,41.66666666666666,100.6,60.6,0.6,0.3684210526315789,-12.105263157894736,19.0,21.0,1,173,mid,124,60,AAMI Stadium
Adelaide Crows,Essendon Bombers,2006-06-02,2006,10,1,138,4,119.66666666666669,56.0,63.66666666666666,114.0,59.6,0.8,0.3888888888888889,-7.833333333333333,18.0,6.0,1,174,mid,188,50,AAMI Stadium
Adelaide Crows,Geelong Cats,2006-07-02,2006,13,1,92,5,138.33333333333334,54.333333333333336,84.0,127.0,61.6,0.8,0.5263157894736842,-4.842105263157895,19.0,30.0,1,175,late,147,55,AAMI Stadium
Adelaide Crows,Hawthorn Hawks,2006-07-15,2006,15,1,36,6,153.0,55.0,98.0,138.8,54.6,1.0,0.5555555555555556,4.277777777777778,18.0,13.0,1,176,late,109,73,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,2006-07-21,2006,16,1,72,7,148.0,59.333333333333336,88.66666666666667,134.2,58.2,1.0,0.4166666666666667,-5.083333333333333,24.0,6.0,1,177,late,124,52,AAMI Stadium
Adelaide Crows,Collingwood Magpies,2006-08-05,2006,18,1,4,8,126.66666666666669,60.0,66.66666666666667,138.4,58.0,1.0,0.25,-14.85,20.0,15.0,1,178,late,58,54,AAMI Stadium
Adelaide Crows,Fremantle Dockers,2006-08-13,2006,19,0,-15,0,97.0,59.66666666666666,37.333333333333336,125.2,56.8,1.0,0.5714285714285714,20.357142857142858,14.0,8.0,1,179,finals,80,95,AAMI Stadium
Adelaide Crows,Melbourne Demons,2006-09-02,2006,22,1,58,1,87.33333333333333,67.0,20.33333333333333,103.6,65.8,0.8,0.65,11.25,20.0,20.0,1,180,finals,152,94,AAMI Stadium
Adelaide Crows,fremantle dockers,2006-09-09,2006,QF,1,30,2,96.66666666666669,81.0,15.666666666666666,104.6,73.6,0.8,1.0,31.33333333333333,3.0,7.0,1,181,mid,76,46,AAMI Stadium
Adelaide Crows,West Coast Eagles,2006-09-23,2006,PF,0,-10,0,102.66666666666669,78.33333333333333,24.33333333333333,98.0,68.2,0.8,0.3809523809523809,-18.52380952380953,21.0,14.0,1,182,mid,75,85,AAMI Stadium
Adelaide Crows,essendon bombers,2007-04-01,2007,1,0,-31,0,101.0,75.0,26.0,88.2,74.8,0.6,0.3333333333333333,-11.666666666666666,3.0,190.0,1,183,early,74,105,AAMI Stadium
Adelaide Crows,Sydney Swans,2007-04-21,2007,4,1,17,1,75.0,78.66666666666667,-3.6666666666666665,91.4,85.0,0.4,0.64,11.2,25.0,20.0,1,184,early,61,44,AAMI Stadium
Adelaide Crows,Collingwood Magpies,2007-05-05,2007,6,0,-24,0,70.0,78.0,-8.0,87.6,74.8,0.6,0.2857142857142857,-13.952380952380953,21.0,14.0,1,185,early,62,86,AAMI Stadium
Adelaide Crows,richmond tigers,2007-05-18,2007,8,1,9,1,65.66666666666667,78.33333333333333,-12.666666666666666,69.6,73.2,0.4,0.6666666666666666,51.5,6.0,13.0,1,186,mid,99,90,AAMI Stadium
Adelaide Crows,Geelong Cats,2007-06-10,2007,11,0,-7,0,74.0,73.33333333333333,0.6666666666666666,74.2,82.0,0.4,0.55,0.0,20.0,23.0,1,187,mid,62,69,AAMI Stadium
Adelaide Crows,West Coast Eagles,2007-07-01,2007,13,0,-21,0,74.33333333333333,81.66666666666667,-7.333333333333333,71.6,78.8,0.4,0.3636363636363636,-18.13636363636364,22.0,21.0,1,188,late,74,95,AAMI Stadium
Adelaide Crows,Hawthorn Hawks,2007-07-07,2007,14,1,71,1,78.33333333333333,84.66666666666667,-6.333333333333333,71.6,76.8,0.4,0.5789473684210527,5.947368421052632,19.0,6.0,1,189,late,102,31,AAMI Stadium
Adelaide Crows,Fremantle Dockers,2007-07-21,2007,16,0,-25,0,79.33333333333333,65.0,14.333333333333334,79.8,74.2,0.4,0.5,16.8125,16.0,14.0,1,190,late,101,126,AAMI Stadium
Adelaide Crows,Port Adelaide Power,2007-08-04,2007,18,1,8,1,92.33333333333331,84.0,8.333333333333334,87.6,82.2,0.4,0.4,3.8,20.0,14.0,1,191,late,73,65,AAMI Stadium
Adelaide Crows,Western Bulldogs,2007-08-19,2007,20,1,34,2,92.0,74.0,18.0,82.4,77.2,0.4,0.5,-2.0454545454545454,22.0,15.0,1,192,finals,107,73,AAMI Stadium
Adelaide Crows,brisbane lions,2007-08-25,2007,21,1,26,3,93.66666666666669,88.0,5.666666666666667,91.4,78.0,0.6,0.3333333333333333,-58.66666666666666,3.0,6.0,1,193,finals,86,60,AAMI Stadium
Adelaide Crows,west coast eagles,2008-03-29,2008,2,1,76,4,88.66666666666667,66.0,22.666666666666668,93.8,71.0,0.8,0.7142857142857143,2.2857142857142856,7.0,217.0,1,194,early,133,57,AAMI Stadium
Adelaide Crows,port adelaide power,2008-04-06,2008,3,1,6,5,108.66666666666669,63.333333333333336,45.333333333333336,100.0,76.2,0.8,1.0,28.5,2.0,8.0,1,195,early,85,79,AAMI Stadium
Adelaide Crows,fremantle dockers,2008-04-19,2008,5,1,17,6,101.33333333333331,65.33333333333333,36.0,96.8,66.8,1.0,1.0,31.0,4.0,13.0,1,196,early,88,71,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,2008-05-03,2008,7,1,33,7,102.0,69.0,33.0,99.8,68.0,1.0,0.4615384615384615,-0.1538461538461538,26.0,14.0,1,197,mid,107,74,AAMI Stadium
Adelaide Crows,Melbourne Demons,2008-05-18,2008,8,1,76,8,93.33333333333331,74.66666666666667,18.666666666666668,99.8,68.2,1.0,0.6363636363636364,12.090909090909092,22.0,15.0,1,198,mid,150,74,AAMI Stadium
Adelaide Crows,Essendon Bombers,2008-05-30,2008,10,1,5,9,115.0,73.0,42.0,112.6,71.0,1.0,0.4,-0.75,20.0,12.0,1,199,mid,74,69,AAMI Stadium
Adelaide Crows,Hawthorn Hawks,2008-06-14,2008,12,0,-4,0,110.33333333333331,72.33333333333333,38.0,100.8,73.4,1.0,0.5454545454545454,6.227272727272728,22.0,15.0,1,200,mid,72,76,AAMI Stadium
Adelaide Crows,Geelong Cats,2008-07-04,2008,14,0,-68,0,98.66666666666669,73.0,25.666666666666668,98.2,72.8,0.8,0.5,-1.818181818181818,22.0,20.0,1,201,late,56,124,AAMI Stadium
Adelaide Crows,carlton blues,2008-08-02,2008,18,1,8,1,67.33333333333333,89.66666666666667,-22.33333333333333,91.8,83.4,0.6,0.3333333333333333,9.666666666666666,3.0,29.0,1,202,late,94,86,AAMI Stadium
Adelaide Crows,Richmond Tigers,2008-08-10,2008,19,1,63,2,74.0,95.33333333333331,-21.33333333333333,89.2,85.8,0.6,0.6470588235294118,26.47058823529412,17.0,8.0,1,203,finals,108,45,AAMI Stadium
Adelaide Crows,western bulldogs,2008-08-30,2008,22,1,9,3,86.0,85.0,1.0,80.8,80.0,0.6,0.3333333333333333,4.666666666666667,6.0,20.0,1,204,finals,76,67,AAMI Stadium
Adelaide Crows,Collingwood Magpies,2008-09-06,2008,EF,0,-31,0,92.66666666666669,66.0,26.666666666666668,81.2,79.6,0.6,0.2916666666666667,-13.75,24.0,7.0,1,205,mid,94,125,AAMI Stadium
Adelaide Crows,St Kilda Saints,2009-04-03,2009,2,0,-32,0,92.66666666666669,79.0,13.666666666666666,85.6,89.4,0.6,0.5833333333333334,12.458333333333334,24.0,209.0,1,206,early,69,101,AAMI Stadium
Adelaide Crows,Geelong Cats,2009-04-18,2009,4,0,-48,0,79.66666666666667,97.66666666666669,-18.0,88.2,84.8,0.6,0.4782608695652174,-4.695652173913044,23.0,15.0,1,207,early,86,134,AAMI Stadium
Adelaide Crows,Western Bulldogs,2009-05-10,2009,7,0,-32,0,83.0,120.0,-37.0,86.6,94.4,0.4,0.5,-0.5833333333333334,24.0,22.0,1,208,mid,86,118,AAMI Stadium
Adelaide Crows,Carlton Blues,2009-05-23,2009,9,1,44,1,80.33333333333333,117.66666666666669,-37.333333333333336,82.2,109.0,0.2,0.4545454545454545,-5.318181818181818,22.0,13.0,1,209,mid,104,60,AAMI Stadium
Adelaide Crows,Hawthorn Hawks,2009-05-31,2009,10,1,27,2,92.0,104.0,-12.0,87.8,107.6,0.2,0.5217391304347826,5.782608695652174,23.0,8.0,1,210,mid,106,79,AAMI Stadium
Adelaide Crows,North Melbourne Kangaroos,2009-06-14,2009,12,1,44,3,98.66666666666669,85.66666666666667,13.0,90.2,98.4,0.4,0.4814814814814814,1.0740740740740742,27.0,14.0,1,211,mid,68,24,AAMI Stadium
Adelaide Crows,Sydney Swans,2009-06-27,2009,13,1,16,4,92.66666666666669,54.333333333333336,38.333333333333336,90.0,83.0,0.6,0.6666666666666666,11.88888888888889,27.0,13.0,1,212,late,85,69,AAMI Stadium
Adelaide Crows,Fremantle Dockers,2009-07-11,2009,15,1,117,5,86.33333333333333,57.333333333333336,29.0,89.8,70.0,0.8,0.5,14.88888888888889,18.0,14.0,1,213,late,130,13,AAMI Stadium
Adelaide Crows,Port Adelaide Power,2009-07-26,2009,17,1,70,6,94.33333333333331,35.333333333333336,59.0,98.6,49.0,1.0,0.391304347826087,2.0,23.0,15.0,1,214,late,132,62,AAMI Stadium
Adelaide Crows,Collingwood Magpies,2009-08-08,2009,19,0,-21,0,115.66666666666669,48.0,67.66666666666667,104.2,49.4,1.0,0.3076923076923077,-13.73076923076923,26.0,13.0,1,215,finals,68,89,AAMI Stadium
Adelaide Crows,West Coast Eagles,2009-08-22,2009,21,1,74,1,110.0,54.66666666666666,55.333333333333336,96.6,51.4,0.8,0.3333333333333333,-19.58333333333333,24.0,14.0,1,216,finals,122,48,AAMI Stadium
Adelaide Crows,Essendon Bombers,2009-09-04,2009,EF,1,96,2,107.33333333333331,66.33333333333333,41.0,107.4,56.2,0.8,0.4782608695652174,2.6956521739130435,23.0,13.0,1,217,mid,166,70,AAMI Stadium
Adelaide Crows,Sydney Swans,2010-04-04,2010,2,0,-43,0,118.66666666666669,69.0,49.66666666666666,123.6,56.4,0.8,0.6785714285714286,12.035714285714286,28.0,212.0,1,218,early,75,118,AAMI Stadium
Adelaide Crows,Carlton Blues,2010-04-17,2010,4,0,-48,0,121.0,78.66666666666667,42.333333333333336,112.6,77.4,0.6,0.4782608695652174,-3.1739130434782608,23.0,13.0,1,219,early,55,103,AAMI Stadium
Adelaide Crows,Port Adelaide Power,2010-05-01,2010,6,0,-23,0,98.66666666666669,97.0,1.6666666666666667,97.2,85.6,0.4,0.4166666666666667,4.833333333333333,24.0,14.0,1,220,early,74,97,AAMI Stadium
Adelaide Crows,Richmond Tigers,2010-05-09,2010,7,1,50,1,68.0,106.0,-38.0,98.4,87.2,0.4,0.6842105263157895,27.894736842105264,19.0,8.0,1,221,mid,104,54,AAMI Stadium
Adelaide Crows,brisbane lions,2010-05-23,2010,9,1,12,2,77.66666666666667,84.66666666666667,-7.0,94.8,88.4,0.4,0.5,-37.5,4.0,14.0,1,222,mid,93,81,AAMI Stadium
Adelaide Crows,Fremantle Dockers,2010-06-05,2010,11,1,23,3,90.33333333333331,77.33333333333333,13.0,80.2,90.6,0.4,0.5,16.45,20.0,13.0,1,223,mid,105,82,AAMI Stadium
Adelaide Crows,Melbourne Demons,2010-06-27,2010,13,1,44,4,100.66666666666669,72.33333333333333,28.33333333333333,86.2,83.4,0.6,0.625,13.583333333333334,24.0,22.0,1,224,late,117,73,AAMI Stadium
Adelaide Crows,Essendon Bombers,2010-07-03,2010,14,1,84,5,105.0,78.66666666666667,26.33333333333333,98.6,77.4,0.8,0.5,6.583333333333333,24.0,6.0,1,225,late,124,40,AAMI Stadium
Adelaide Crows,Geelong Cats,2010-07-16,2010,16,1,11,6,115.33333333333331,65.0,50.333333333333336,108.6,66.0,1.0,0.44,-6.32,25.0,13.0,1,226,late,74,63,AAMI Stadium
Adelaide Crows,Western Bulldogs,2010-08-08,2010,19,0,-8,0,105.0,58.66666666666666,46.333333333333336,102.6,67.8,1.0,0.4615384615384615,-3.6538461538461537,26.0,23.0,1,227,finals,53,61,AAMI Stadium
Adelaide Crows,St Kilda Saints,2010-08-28,2010,22,1,28,1,83.66666666666667,54.66666666666666,29.0,94.6,63.8,0.8,0.5185185185185185,6.037037037037037,27.0,20.0,1,228,finals,65,37,AAMI Stadium
Adelaide Crows,hawthorn hawks,2011-03-26,2011,1,1,20,2,64.0,53.66666666666666,10.333333333333334,86.6,54.8,0.8,0.6,12.6,5.0,210.0,1,229,early,105,85,AAMI Stadium
Adelaide Crows,Fremantle Dockers,2011-04-09,2011,3,0,-25,0,74.33333333333333,61.0,13.333333333333334,84.2,57.2,0.8,0.5238095238095238,16.761904761904763,21.0,14.0,1,230,early,54,79,AAMI Stadium
Adelaide Crows,St Kilda Saints,2011-04-30,2011,6,1,19,1,74.66666666666667,67.0,7.666666666666667,70.2,65.0,0.6,0.5357142857142857,6.821428571428571,28.0,21.0,1,231,early,90,71,AAMI Stadium
Adelaide Crows,Gold Coast Suns,2011-05-14,2011,8,1,57,2,83.0,78.33333333333333,4.666666666666667,73.4,66.6,0.6,0.5,0.0,0.0,14.0,1,232,mid,130,73,AAMI Stadium
Adelaide Crows,brisbane lions,2011-05-29,2011,10,0,-40,0,91.33333333333331,74.33333333333333,17.0,88.8,69.0,0.8,0.6,-27.6,5.0,15.0,1,233,mid,61,101,AAMI Stadium
Adelaide Crows,west coast eagles,2011-06-11,2011,12,0,-39,0,93.66666666666669,81.66666666666667,12.0,88.0,81.8,0.6,0.75,11.5,8.0,13.0,1,234,mid,67,106,AAMI Stadium
Adelaide Crows,Sydney Swans,2011-07-02,2011,15,1,7,1,86.0,93.33333333333331,-7.333333333333333,80.4,86.0,0.4,0.6551724137931034,10.137931034482758,29.0,21.0,1,235,late,57,50,AAMI Stadium
Adelaide Crows,Essendon Bombers,2011-07-15,2011,17,0,-11,0,61.66666666666666,85.66666666666667,-24.0,81.0,80.2,0.6,0.52,9.68,25.0,13.0,1,236,late,73,84,AAMI Stadium
Adelaide Crows,Port Adelaide Power,2011-07-31,2011,19,1,32,1,65.66666666666667,80.0,-14.333333333333334,77.6,82.8,0.4,0.3846153846153846,2.8461538461538463,26.0,16.0,1,237,finals,111,79,AAMI Stadium
Adelaide Crows,Geelong Cats,2011-08-14,2011,21,0,-11,0,80.33333333333333,71.0,9.333333333333334,73.8,84.0,0.4,0.4444444444444444,-7.37037037037037,27.0,14.0,1,238,finals,85,96,AAMI Stadium
Adelaide Crows,Richmond Tigers,2011-08-28,2011,23,0,-22,0,89.66666666666667,86.33333333333333,3.333333333333333,78.6,83.0,0.4,0.7,29.0,20.0,14.0,1,239,finals,99,121,AAMI Stadium
Adelaide Crows,Western Bulldogs,2012-04-07,2012,2,1,18,1,98.33333333333331,98.66666666666669,-0.3333333333333333,85.0,86.0,0.4,0.4285714285714285,-4.75,28.0,223.0,1,240,early,82,64,AAMI Stadium
Adelaide Crows,greater western sydney giants,2012-04-21,2012,4,1,46,2,88.66666666666667,93.66666666666669,-5.0,90.0,88.8,0.4,0.5,0.0,0.0,14.0,1,241,early,96,50,AAMI Stadium
